Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
8.0,0.0,6.0,3.0,7.0,1.0,6.0,1.0,8.0,14.0,0.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,77.0,23.0,Glasgow Rangers,Livingston,4-3-3,4-3-3,21.428571428418365,0.0,3.896103896098836,0.0,1,0,0
0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,19.0,14.0,4.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Ross County,St.Johnstone,3-5-2,3-5-2,0.0,0.0,0.0,0.0,0,1,0
3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,12.0,17.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Aberdeen,Dundee U.,4-4-2,3-5-1-1,39.9999999992,0.0,3.4482758620630203,0.0,1,0,0
5.0,5.0,1.0,0.0,2.0,4.0,3.0,7.0,21.0,11.0,5.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Motherwell,Hibernian,4-2-3-1,4-2-3-1,24.9999999996875,24.999999999791665,4.651162790686858,5.263157894727608,0,0,1
2.0,2.0,0.0,1.0,5.0,8.0,1.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,32.0,68.0,Dundee U.,Glasgow Rangers,4-2-3-1,4-3-3,33.33333333222222,0.0,3.124999999990234,0.0,1,0,0
4.0,3.0,2.0,1.0,6.0,2.0,6.0,7.0,21.0,12.0,5.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Livingston,Aberdeen,4-3-3,4-1-4-1,9.9999999999,19.9999999998,2.702702702695398,3.1746031745981353,0,0,1
4.0,5.0,4.0,1.0,8.0,6.0,5.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,52.0,48.0,St.Johnstone,Motherwell,3-4-2-1,4-2-3-1,11.111111110987654,9.9999999999,1.9230769230732248,2.083333333328993,0,1,0
6.0,0.0,2.0,2.0,11.0,4.0,7.0,7.0,7.0,11.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Hibernian,Ross County,4-2-3-1,5-4-1,23.07692307674556,0.0,5.084745762703246,0.0,1,0,0
3.0,6.0,0.0,1.0,4.0,8.0,7.0,3.0,14.0,13.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,63.0,37.0,Livingston,Motherwell,4-3-3,4-3-3,9.9999999999,22.222222221975308,1.5873015872990677,5.405405405390796,0,0,1
8.0,7.0,0.0,1.0,4.0,6.0,2.0,5.0,13.0,16.0,5.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Dundee FC,Hibernian,4-3-3,4-2-3-1,19.9999999998,16.666666666527778,4.444444444434568,3.6363636363570246,0,1,0
2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,46.0,54.0,Hearts,Aberdeen,3-4-3,4-2-3-1,19.9999999996,16.66666666638889,2.1739130434735348,1.8518518518484226,0,1,0
7.0,3.0,4.0,1.0,4.0,4.0,1.0,4.0,15.0,11.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,39.0,61.0,Dundee U.,Hearts,4-4-2,4-2-3-1,0.0,28.57142857102041,0.0,3.278688524584789,0,0,1
3.0,1.0,3.0,0.0,3.0,5.0,3.0,2.0,12.0,12.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Hibernian,Livingston,4-2-3-1,4-1-4-1,33.33333333277778,0.0,3.389830508468831,0.0,1,0,0
4.0,3.0,0.0,1.0,4.0,4.0,7.0,5.0,9.0,12.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,34.0,66.0,Glasgow Rangers,Celtic,4-3-3,4-3-3,9.090909090826447,0.0,2.9411764705795846,0.0,1,0,0
5.0,5.0,1.0,1.0,12.0,7.0,10.0,1.0,11.0,17.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,75.0,25.0,Aberdeen,Ross County,4-3-3,4-2-3-1,6.666666666622222,16.66666666638889,1.3333333333315556,3.9999999999840004,0,1,0
3.0,6.0,2.0,1.0,2.0,4.0,5.0,6.0,14.0,16.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,St. Mirren,St.Johnstone,3-1-4-2,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
